Angle	Hue	Value	Chroma	X	Y	Z	L*	a*	b*	R	G	B
40	10.00GY	9	14	47.77	78.66	26.94	91.08	-68.15	62.47	113	255	100
40	10.00GY	9	16	44.52	78.66	21.42	91.08	-77.28	71.45	85	255	77
42.5	2.50G	9	2	70.75	78.66	81.95	91.08	-13.13	7.63	207	235	213
42.5	2.50G	9	4	65.84	78.66	73.65	91.08	-23.76	13.82	189	241	200
42.5	2.50G	9	6	60.67	78.66	65.21	91.08	-35.54	20.61	167	246	187
42.5	2.50G	9	8	56.5	78.66	58.88	91.08	-45.51	26.1	146	251	176
42.5	2.50G	9	10	52.46	78.66	52.89	91.08	-55.68	31.67	121	255	164
42.5	2.50G	9	12	48.8	78.66	47.7	91.08	-65.35	36.84	91	255	154
42.5	2.50G	9	14	45.12	78.66	42.67	91.08	-75.56	42.23	34	255	142
42.5	2.50G	9	16	41.66	78.66	38.09	91.08	-85.7	47.52	0	255	131
45	5.00G	9	2	70.7	78.66	84.97	91.08	-13.24	5.48	205	236	217
45	5.00G	9	4	65.57	78.66	79.31	91.08	-24.37	9.55	183	241	209
45	5.00G	9	6	60.26	78.66	73.86	91.08	-36.49	13.66	157	247	200
45	5.00G	9	8	55.82	78.66	69.63	91.08	-47.19	16.99	129	252	193
45	5.00G	9	10	51.89	78.66	66.06	91.08	-57.17	19.89	96	255	187
45	5.00G	9	12	47.8	78.66	62.63	91.08	-68.07	22.8	21	255	181
45	5.00G	9	14	44.27	78.66	60.01	91.08	-78.01	25.09	0	255	176
47.5	7.50G	9	2	70.71	78.66	87.35	91.08	-13.22	3.82	203	236	220
47.5	7.50G	9	4	65.5	78.66	83.12	91.08	-24.5	6.79	180	242	214
47.5	7.50G	9	6	60.26	78.66	79.17	91.08	-36.5	9.65	151	247	208
47.5	7.50G	9	8	55.81	78.66	75.97	91.08	-47.22	12.04	121	252	203
47.5	7.50G	9	10	51.93	78.66	73.46	91.08	-57.05	13.96	82	255	199
47.5	7.50G	9	12	47.75	78.66	70.99	91.08	-68.21	15.9	0	255	195
50	10.00G	9	2	70.83	78.66	89.39	91.08	-12.96	2.42	202	236	223
50	10.00G	9	4	65.67	78.66	86.9	91.08	-24.13	4.13	178	242	219
50	10.00G	9	6	60.53	78.66	84.74	91.08	-35.86	5.64	148	247	216
50	10.00G	9	8	55.97	78.66	82.8	91.08	-46.84	7.02	113	252	213
50	10.00G	9	10	52.21	78.66	81.62	91.08	-56.33	7.86	68	255	211
50	10.00G	9	12	48.18	78.66	80.39	91.08	-67.03	8.76	0	255	209
52.5	2.50BG	9	2	70.96	78.66	91.16	91.08	-12.69	1.23	202	236	225
52.5	2.50BG	9	4	65.89	78.66	90.34	91.08	-23.65	1.78	176	242	224
52.5	2.50BG	9	6	60.77	78.66	89.71	91.08	-35.3	2.21	144	247	223
52.5	2.50BG	9	8	56.28	78.66	89.37	91.08	-46.07	2.44	106	252	222
52.5	2.50BG	9	10	52.52	78.66	89.3	91.08	-55.54	2.49	51	255	222
52.5	2.50BG	9	12	47.98	78.66	89.47	91.08	-67.59	2.37	0	255	221
55	5.00BG	9	2	71.31	78.66	93.42	91.08	-11.94	-0.27	202	235	228
55	5.00BG	9	4	66.24	78.66	94.41	91.08	-22.86	-0.93	175	241	229
55	5.00BG	9	6	61.25	78.66	95.75	91.08	-34.18	-1.8	141	247	231
55	5.00BG	9	8	56.75	78.66	97.46	91.08	-44.91	-2.9	99	252	232
55	5.00BG	9	10	53.16	78.66	99.21	91.08	-53.89	-4.01	22	255	234
57.5	7.50BG	9	2	71.83	78.66	96.26	91.08	-10.86	-2.13	202	235	232
57.5	7.50BG	9	4	66.89	78.66	99.66	91.08	-21.43	-4.3	174	241	236
57.5	7.50BG	9	6	62.13	78.66	103.51	91.08	-32.15	-6.71	139	246	240
57.5	7.50BG	9	8	57.59	78.66	107.67	91.08	-42.86	-9.23	91	252	245
57.5	7.50BG	9	10	54.01	78.66	111.17	91.08	-51.72	-11.31	0	255	249
60	10.00BG	9	2	72.39	78.66	97.96	91.08	-9.69	-3.22	204	234	234
60	10.00BG	9	4	67.64	78.66	104.22	91.08	-19.8	-7.14	174	240	241
60	10.00BG	9	6	63.1	78.66	110.53	91.08	-29.92	-10.94	139	246	249
60	10.00BG	9	8	58.87	78.66	116.22	91.08	-39.78	-14.24	91	251	255
62.5	2.50B	9	2	73.23	78.66	99.84	91.08	-7.96	-4.41	207	233	236
62.5	2.50B	9	4	68.6	78.66	108.72	91.08	-17.71	-9.86	176	239	247
62.5	2.50B	9	6	64.34	78.66	117.48	91.08	-27.11	-14.95	141	245	255
65	5.00B	9	2	74.02	78.66	100.91	91.08	-6.32	-5.08	209	232	238
65	5.00B	9	4	70.03	78.66	113.09	91.08	-14.67	-12.43	181	238	252
67.5	7.50B	9	2	74.84	78.66	101.32	91.08	-4.65	-5.34	213	231	238
67.5	7.50B	9	4	71.41	78.66	115.59	91.08	-11.74	-13.88	186	236	255
70	10.00B	9	2	75.42	78.66	101.66	91.08	-3.48	-5.55	215	231	239
70	10.00B	9	4	72.96	78.66	117.41	91.08	-8.51	-14.91	193	234	255
72.5	2.50PB	9	2	76.4	78.66	101.75	91.08	-1.49	-5.61	220	230	239
72.5	2.50PB	9	4	75.13	78.66	118.41	91.08	-4.07	-15.47	203	232	255
75	5.00PB	9	2	76.97	78.66	101.7	91.08	-0.37	-5.58	222	229	239
75	5.00PB	9	4	77.02	78.66	118.41	91.08	-0.26	-15.47	211	230	255
77.5	7.50PB	9	2	77.71	78.66	101.37	91.08	1.12	-5.38	225	228	239
77.5	7.50PB	9	4	78.94	78.66	118.41	91.08	3.55	-15.48	220	227	255
80	10.00PB	9	2	78.25	78.66	100.66	91.08	2.19	-4.93	228	227	238
80	10.00PB	9	4	80.32	78.66	117.03	91.08	6.24	-14.7	227	225	255
82.5	2.50P	9	2	78.64	78.66	100.53	91.08	2.95	-4.85	230	227	238
82.5	2.50P	9	4	81.36	78.66	114.55	91.08	8.24	-13.28	232	224	254
85	5.00P	9	2	78.84	78.66	99.56	91.08	3.36	-4.24	231	226	237
85	5.00P	9	4	82.31	78.66	113.12	91.08	10.07	-12.45	237	223	253
85	5.00P	9	6	85.92	78.66	125.69	91.08	16.87	-19.49	244	219	255
87.5	7.50P	9	2	79.33	78.66	97.33	91.08	4.31	-2.82	234	226	234
87.5	7.50P	9	4	83.74	78.66	106.25	91.08	12.79	-8.38	247	220	245
87.5	7.50P	9	6	88.03	78.66	115.46	91.08	20.76	-13.8	255	215	255
90	10.00P	9	2	79.53	78.66	96.05	91.08	4.7	-2	236	225	232
90	10.00P	9	4	84.23	78.66	102.32	91.08	13.72	-5.97	251	220	240
90	10.00P	9	6	88.98	78.66	108.86	91.08	22.48	-9.94	255	214	248
90	10.00P	9	8	94.98	78.66	117.7	91.08	33.12	-15.08	255	206	255
92.5	2.50RP	9	2	79.7	78.66	94.74	91.08	5.04	-1.14	237	225	231
92.5	2.50RP	9	4	84.52	78.66	98.16	91.08	14.25	-3.35	254	219	235
92.5	2.50RP	9	6	89.8	78.66	101.86	91.08	23.97	-5.68	255	212	240
92.5	2.50RP	9	8	95.52	78.66	106.75	91.08	34.06	-8.68	255	205	246
95	5.00RP	9	2	79.82	78.66	93.16	91.08	5.27	-0.1	239	225	229
95	5.00RP	9	4	84.86	78.66	93.55	91.08	14.89	-0.36	255	218	229
95	5.00RP	9	6	90.33	78.66	94.27	91.08	24.91	-0.83	255	211	231
97.5	7.50RP	9	2	79.89	78.66	91.89	91.08	5.41	0.74	240	225	227
97.5	7.50RP	9	4	85.04	78.66	90.14	91.08	15.22	1.92	255	218	225
97.5	7.50RP	9	6	90.52	78.66	88.56	91.08	25.26	2.99	255	211	223
